txn_id,account_id,direction,amount,txn_time,ground_truth
18897,101375,IN,258.78,2026-09-08 21:00:00,normal
18898,101789,OUT,60.38,2026-09-08 21:00:00,normal
18899,100280,OUT,274.19,2026-09-08 21:00:00,normal
18900,101721,IN,373.75,2026-09-08 21:00:00,normal
18901,100437,OUT,215.57,2026-09-08 21:00:00,normal
18902,101101,IN,71.69,2026-09-08 21:00:00,normal
18903,100046,IN,259.51,2026-09-08 21:00:00,normal
18904,100898,OUT,268.08,2026-09-08 21:00:00,normal
18905,100877,IN,42.41,2026-09-08 21:00:00,normal
18906,101554,IN,430.96,2026-09-08 21:00:00,normal
18907,100852,OUT,270.39,2026-09-08 21:00:00,normal
18908,101368,OUT,153.25,2026-09-08 21:00:00,normal
18909,100027,IN,132.91,2026-09-08 21:00:00,normal
18910,101526,OUT,263.61,2026-09-08 22:00:00,normal
18911,101075,IN,391.61,2026-09-08 22:00:00,normal
18912,101994,OUT,433.82,2026-09-08 22:00:00,normal
18913,100302,OUT,99.05,2026-09-08 22:00:00,normal
18914,100364,OUT,792.24,2026-09-08 22:00:00,normal
18915,100479,IN,178.13,2026-09-08 22:00:00,normal
18916,101285,OUT,173.82,2026-09-08 22:00:00,normal
18917,100297,OUT,290.66,2026-09-08 22:00:00,normal
18918,101366,IN,112.66,2026-09-08 22:00:00,normal
18919,100958,OUT,358.77,2026-09-08 22:00:00,normal
18920,100962,OUT,518.07,2026-09-08 22:00:00,normal
18921,100365,OUT,310.45,2026-09-08 22:00:00,normal
18922,100533,IN,255.8,2026-09-08 22:00:00,normal
18923,101152,IN,133.84,2026-09-08 22:00:00,normal
18924,100648,IN,157.9,2026-09-08 22:00:00,normal
18925,101570,IN,184.28,2026-09-08 22:00:00,normal
18926,101761,OUT,89.45,2026-09-08 22:00:00,normal
18927,101848,OUT,78.25,2026-09-08 23:00:00,normal
18928,100023,IN,283.29,2026-09-08 23:00:00,normal
18929,101671,IN,468.87,2026-09-08 23:00:00,normal
18930,100652,IN,60.08,2026-09-08 23:00:00,normal
18931,100745,OUT,215.4,2026-09-08 23:00:00,normal
18932,101411,OUT,224.59,2026-09-08 23:00:00,normal
18933,100545,IN,492.03,2026-09-08 23:00:00,normal
18934,100173,OUT,54.0,2026-09-08 23:00:00,normal
18935,101039,IN,149.58,2026-09-08 23:00:00,normal
18936,100893,OUT,38.78,2026-09-08 23:00:00,normal
18937,101283,IN,247.71,2026-09-08 23:00:00,normal
18938,101817,IN,141.54,2026-09-08 23:00:00,normal
18939,100657,IN,511.04,2026-09-08 23:00:00,normal
18940,101902,OUT,269.24,2026-09-08 23:00:00,normal
18941,100741,IN,274.56,2026-09-08 23:00:00,normal
18942,101656,OUT,197.12,2026-09-08 23:00:00,normal
18943,101769,IN,139.69,2026-09-08 23:00:00,normal
18944,100316,OUT,210.61,2026-09-08 23:00:00,normal
18945,101990,IN,82.73,2026-09-08 23:00:00,normal
18946,101084,OUT,380.59,2026-09-08 23:00:00,normal
18947,101460,IN,329.97,2026-09-08 23:00:00,normal
18948,100045,OUT,253.7,2026-09-08 23:00:00,normal
18949,100626,IN,64.63,2026-09-08 23:00:00,normal
18950,101475,IN,410.33,2026-09-08 23:00:00,normal
18951,100043,IN,221.29,2026-09-08 23:00:00,normal
18952,100330,OUT,468.98,2026-09-08 23:00:00,normal
18953,100467,IN,438.49,2026-09-09 00:00:00,normal
18954,100008,OUT,244.62,2026-09-09 00:00:00,normal
18955,101529,OUT,282.57,2026-09-09 00:00:00,normal
18956,100038,OUT,14.47,2026-09-09 00:00:00,normal
18957,100477,IN,464.81,2026-09-09 00:00:00,normal
18958,100021,OUT,166.93,2026-09-09 00:00:00,normal
18959,101787,IN,121.76,2026-09-09 00:00:00,normal
18960,100257,IN,45.12,2026-09-09 00:00:00,normal
18961,101149,IN,448.75,2026-09-09 00:00:00,normal
18962,101983,IN,82.15,2026-09-09 00:00:00,normal
18963,101149,OUT,177.56,2026-09-09 00:00:00,normal
18964,101155,OUT,101.33,2026-09-09 00:00:00,normal
18965,100538,OUT,275.32,2026-09-09 00:00:00,normal
18966,100885,IN,233.49,2026-09-09 00:00:00,normal
18967,100720,OUT,95.25,2026-09-09 00:00:00,normal
18968,101498,OUT,217.81,2026-09-09 00:00:00,normal
18969,100114,IN,570.61,2026-09-09 01:00:00,normal
18970,101098,OUT,77.03,2026-09-09 01:00:00,normal
18971,100894,IN,40.52,2026-09-09 01:00:00,normal
18972,100220,OUT,693.03,2026-09-09 01:00:00,normal
18973,101548,IN,69.11,2026-09-09 01:00:00,normal
18974,100214,IN,107.96,2026-09-09 01:00:00,normal
18975,100458,IN,115.05,2026-09-09 01:00:00,normal
18976,100295,IN,90.02,2026-09-09 01:00:00,normal
18977,101697,IN,359.98,2026-09-09 01:00:00,normal
18978,100251,OUT,375.78,2026-09-09 01:00:00,normal
18979,101958,IN,237.47,2026-09-09 01:00:00,normal
18980,100073,IN,74.69,2026-09-09 01:00:00,normal
18981,100909,IN,105.83,2026-09-09 01:00:00,normal
18982,101944,OUT,123.09,2026-09-09 01:00:00,normal
18983,100711,OUT,40.21,2026-09-09 01:00:00,normal
18984,100860,IN,98.78,2026-09-09 01:00:00,normal
18985,101806,IN,618.57,2026-09-09 01:00:00,normal
18986,101790,OUT,788.48,2026-09-09 02:00:00,normal
18987,101329,IN,96.35,2026-09-09 02:00:00,normal
18988,101816,IN,155.98,2026-09-09 02:00:00,normal
18989,100405,IN,231.23,2026-09-09 02:00:00,normal
18990,101560,OUT,34.4,2026-09-09 02:00:00,normal
18991,101658,OUT,160.5,2026-09-09 02:00:00,normal
18992,101673,IN,34.99,2026-09-09 02:00:00,normal
18993,100125,OUT,208.31,2026-09-09 02:00:00,normal
18994,101916,IN,591.12,2026-09-09 02:00:00,normal
18995,101209,OUT,218.77,2026-09-09 02:00:00,normal
18996,101123,IN,868.26,2026-09-09 02:00:00,normal
18997,100578,IN,136.93,2026-09-09 02:00:00,normal
18998,100061,OUT,179.73,2026-09-09 02:00:00,normal
18999,101131,OUT,387.87,2026-09-09 02:00:00,normal
19000,100797,OUT,171.44,2026-09-09 02:00:00,normal
19001,100059,OUT,347.94,2026-09-09 02:00:00,normal
19002,101588,IN,227.07,2026-09-09 02:00:00,normal
19003,100326,IN,295.12,2026-09-09 02:00:00,normal
19004,101482,OUT,313.91,2026-09-09 02:00:00,normal
19005,100007,IN,96.29,2026-09-09 02:00:00,normal
19006,101179,IN,284.96,2026-09-09 02:00:00,normal
19007,101946,IN,432.25,2026-09-09 02:00:00,normal
19008,101934,IN,215.15,2026-09-09 02:00:00,normal
19009,100452,OUT,141.23,2026-09-09 02:00:00,normal
19010,100532,IN,1096.32,2026-09-09 02:00:00,normal
19011,100295,OUT,415.41,2026-09-09 03:00:00,normal
19012,100585,IN,378.62,2026-09-09 03:00:00,normal
19013,101241,IN,581.24,2026-09-09 03:00:00,normal
19014,101111,OUT,106.07,2026-09-09 03:00:00,normal
19015,101968,IN,186.61,2026-09-09 03:00:00,normal
19016,101766,OUT,17.48,2026-09-09 03:00:00,normal
19017,101185,IN,108.84,2026-09-09 03:00:00,normal
19018,101052,OUT,370.84,2026-09-09 03:00:00,normal
19019,101372,IN,162.44,2026-09-09 03:00:00,normal
19020,100613,OUT,66.82,2026-09-09 03:00:00,normal
19021,101655,IN,237.42,2026-09-09 03:00:00,normal
19022,100342,IN,39.89,2026-09-09 03:00:00,normal
19023,101494,IN,168.02,2026-09-09 03:00:00,normal
19024,101208,OUT,111.3,2026-09-09 03:00:00,normal
19025,101754,OUT,171.63,2026-09-09 03:00:00,normal
19026,100765,OUT,304.07,2026-09-09 03:00:00,normal
19027,100181,IN,327.32,2026-09-09 03:00:00,normal
19028,100011,IN,200.46,2026-09-09 03:00:00,normal
19029,100853,IN,174.57,2026-09-09 03:00:00,normal
19030,101228,IN,114.34,2026-09-09 03:00:00,normal
19031,101284,OUT,209.99,2026-09-09 03:00:00,normal
19032,101639,IN,27.85,2026-09-09 04:00:00,normal
19033,101820,IN,459.7,2026-09-09 04:00:00,normal
19034,100034,OUT,285.29,2026-09-09 04:00:00,normal
19035,100620,IN,377.04,2026-09-09 04:00:00,normal
19036,100078,OUT,154.64,2026-09-09 04:00:00,normal
19037,100439,OUT,288.54,2026-09-09 04:00:00,normal
19038,100979,IN,426.85,2026-09-09 04:00:00,normal
19039,101862,IN,231.38,2026-09-09 04:00:00,normal
19040,100872,OUT,357.19,2026-09-09 04:00:00,normal
19041,100405,OUT,213.88,2026-09-09 04:00:00,normal
19042,100037,IN,256.87,2026-09-09 04:00:00,normal
19043,100327,OUT,339.59,2026-09-09 04:00:00,normal
19044,100022,IN,308.7,2026-09-09 04:00:00,normal
19045,100551,OUT,138.29,2026-09-09 04:00:00,normal
19046,100056,IN,341.72,2026-09-09 04:00:00,normal
19047,100549,IN,159.19,2026-09-09 04:00:00,normal
19048,101915,OUT,278.53,2026-09-09 05:00:00,normal
19049,100128,IN,23.71,2026-09-09 05:00:00,normal
19050,100496,IN,257.19,2026-09-09 05:00:00,normal
19051,101360,OUT,304.63,2026-09-09 05:00:00,normal
19052,101849,IN,81.41,2026-09-09 05:00:00,normal
19053,100187,IN,181.22,2026-09-09 05:00:00,normal
19054,101679,OUT,60.79,2026-09-09 05:00:00,normal
19055,101640,IN,249.52,2026-09-09 05:00:00,normal
19056,101083,IN,117.23,2026-09-09 05:00:00,normal
19057,101530,IN,426.16,2026-09-09 05:00:00,normal
19058,101549,OUT,428.84,2026-09-09 05:00:00,normal
19059,100359,OUT,115.43,2026-09-09 05:00:00,normal
19060,101843,IN,285.27,2026-09-09 05:00:00,normal
19061,100357,IN,189.31,2026-09-09 05:00:00,normal
19062,101550,OUT,44.41,2026-09-09 05:00:00,normal
19063,101450,IN,84.26,2026-09-09 05:00:00,normal
19064,101665,IN,423.19,2026-09-09 05:00:00,normal
19065,101203,OUT,407.02,2026-09-09 05:00:00,normal
19066,100388,IN,345.99,2026-09-09 05:00:00,normal
19067,101010,IN,168.65,2026-09-09 05:00:00,normal
19068,100458,IN,595.85,2026-09-09 05:00:00,normal
19069,101017,IN,94.73,2026-09-09 05:00:00,normal
19070,101611,OUT,209.76,2026-09-09 05:00:00,normal
19071,100791,OUT,231.76,2026-09-09 05:00:00,normal
19072,101841,OUT,491.39,2026-09-09 05:00:00,normal
19073,101489,OUT,176.33,2026-09-09 05:00:00,normal
19074,101347,IN,220.81,2026-09-09 05:00:00,normal
19075,100576,IN,151.84,2026-09-09 06:00:00,normal
19076,100503,IN,131.43,2026-09-09 06:00:00,normal
19077,101792,IN,113.39,2026-09-09 06:00:00,normal
19078,101874,IN,22.63,2026-09-09 06:00:00,normal
19079,101495,IN,130.03,2026-09-09 06:00:00,normal
19080,101834,OUT,31.05,2026-09-09 06:00:00,normal
19081,100186,IN,131.53,2026-09-09 06:00:00,normal
19082,101982,OUT,149.18,2026-09-09 06:00:00,normal
19083,101747,IN,101.74,2026-09-09 06:00:00,normal
19084,100877,IN,75.74,2026-09-09 06:00:00,normal
19085,101923,IN,45.1,2026-09-09 06:00:00,normal
19086,100720,OUT,37.51,2026-09-09 06:00:00,normal
19087,101294,IN,278.07,2026-09-09 06:00:00,normal
19088,101213,OUT,159.42,2026-09-09 06:00:00,normal
19089,100063,IN,221.59,2026-09-09 06:00:00,normal
19090,101757,OUT,622.86,2026-09-09 06:00:00,normal
19091,101501,IN,422.4,2026-09-09 06:00:00,normal
19092,101338,IN,101.03,2026-09-09 06:00:00,normal
19093,101964,OUT,328.43,2026-09-09 06:00:00,normal
19094,100079,IN,247.52,2026-09-09 06:00:00,normal
19095,100369,OUT,245.55,2026-09-09 06:00:00,normal
19096,100298,OUT,79.04,2026-09-09 06:00:00,normal
19097,101695,IN,119.45,2026-09-09 06:00:00,normal
19098,100985,IN,311.94,2026-09-09 06:00:00,normal
19099,100640,OUT,53.78,2026-09-09 06:00:00,normal
19100,100948,IN,168.57,2026-09-09 06:00:00,normal
19101,100495,IN,9.13,2026-09-09 06:00:00,normal
19102,101346,OUT,466.41,2026-09-09 07:00:00,normal
19103,101424,OUT,160.06,2026-09-09 07:00:00,normal
19104,101782,IN,459.33,2026-09-09 07:00:00,normal
19105,101913,OUT,145.74,2026-09-09 07:00:00,normal
19106,100627,OUT,20.42,2026-09-09 07:00:00,normal
19107,101887,IN,276.6,2026-09-09 07:00:00,normal
19108,101029,IN,156.63,2026-09-09 07:00:00,normal
19109,100402,IN,56.51,2026-09-09 07:00:00,normal
19110,101838,IN,386.85,2026-09-09 07:00:00,normal
19111,101065,OUT,8.68,2026-09-09 07:00:00,normal
19112,101585,IN,1005.26,2026-09-09 07:00:00,normal
19113,101557,IN,191.11,2026-09-09 07:00:00,normal
19114,100323,OUT,957.93,2026-09-09 08:00:00,normal
19115,100795,OUT,256.14,2026-09-09 08:00:00,normal
19116,101658,IN,112.66,2026-09-09 08:00:00,normal
19117,100777,OUT,149.29,2026-09-09 08:00:00,normal
19118,100956,OUT,206.47,2026-09-09 08:00:00,normal
19119,100342,OUT,28.22,2026-09-09 08:00:00,normal
19120,101557,OUT,166.71,2026-09-09 08:00:00,normal
19121,101681,OUT,534.4,2026-09-09 08:00:00,normal
19122,101843,OUT,145.05,2026-09-09 08:00:00,normal
19123,100234,OUT,355.66,2026-09-09 08:00:00,normal
19124,100762,IN,268.27,2026-09-09 08:00:00,normal
19125,100827,IN,759.84,2026-09-09 08:00:00,normal
19126,101393,OUT,641.46,2026-09-09 08:00:00,normal
19127,100320,IN,643.32,2026-09-09 08:00:00,normal
19128,101097,OUT,229.07,2026-09-09 08:00:00,normal
19129,100464,IN,148.84,2026-09-09 08:00:00,normal
19130,100264,OUT,411.41,2026-09-09 08:00:00,normal
19131,101862,OUT,185.18,2026-09-09 08:00:00,normal
19132,100575,OUT,117.75,2026-09-09 09:00:00,normal
19133,101172,OUT,132.35,2026-09-09 09:00:00,normal
19134,101797,IN,238.07,2026-09-09 09:00:00,normal
19135,100860,IN,61.75,2026-09-09 09:00:00,normal
19136,100580,IN,212.47,2026-09-09 09:00:00,normal
19137,101667,OUT,94.07,2026-09-09 09:00:00,normal
19138,100268,IN,490.77,2026-09-09 09:00:00,normal
19139,101464,OUT,547.22,2026-09-09 09:00:00,normal
19140,101539,OUT,324.53,2026-09-09 09:00:00,normal
19141,100004,IN,77.21,2026-09-09 09:00:00,normal
19142,101792,IN,230.05,2026-09-09 09:00:00,normal
19143,101915,OUT,311.49,2026-09-09 09:00:00,normal
19144,101100,IN,185.36,2026-09-09 09:00:00,normal
19145,100547,OUT,34.33,2026-09-09 09:00:00,normal
19146,101637,IN,474.43,2026-09-09 09:00:00,normal
19147,100822,IN,299.47,2026-09-09 09:00:00,normal
19148,100763,OUT,378.1,2026-09-09 09:00:00,normal
19149,100735,OUT,254.5,2026-09-09 09:00:00,normal
19150,100821,OUT,181.39,2026-09-09 09:00:00,normal
19151,101403,IN,70.69,2026-09-09 09:00:00,normal
19152,100597,IN,245.22,2026-09-09 10:00:00,normal
19153,100935,IN,123.65,2026-09-09 10:00:00,normal
19154,100638,OUT,111.53,2026-09-09 10:00:00,normal
19155,100426,IN,491.19,2026-09-09 10:00:00,normal
19156,100684,OUT,72.08,2026-09-09 10:00:00,normal
19157,100611,OUT,148.48,2026-09-09 10:00:00,normal
19158,101562,OUT,327.75,2026-09-09 10:00:00,normal
19159,100131,OUT,354.61,2026-09-09 10:00:00,normal
19160,101696,OUT,251.65,2026-09-09 10:00:00,normal
19161,100250,OUT,475.91,2026-09-09 10:00:00,normal
19162,100550,IN,129.46,2026-09-09 10:00:00,normal
19163,100113,OUT,167.59,2026-09-09 10:00:00,normal
19164,101808,IN,334.75,2026-09-09 10:00:00,normal
19165,100638,OUT,623.17,2026-09-09 10:00:00,normal
19166,100150,OUT,531.83,2026-09-09 10:00:00,normal
19167,100263,OUT,170.12,2026-09-09 10:00:00,normal
19168,101853,IN,246.57,2026-09-09 10:00:00,normal
19169,101252,IN,157.16,2026-09-09 10:00:00,normal
19170,100085,OUT,587.69,2026-09-09 10:00:00,normal
19171,101516,IN,437.2,2026-09-09 10:00:00,normal
19172,101414,IN,38.53,2026-09-09 11:00:00,normal
19173,100371,OUT,335.4,2026-09-09 11:00:00,normal
19174,100426,IN,199.88,2026-09-09 11:00:00,normal
19175,101067,IN,111.12,2026-09-09 11:00:00,normal
19176,100290,IN,106.44,2026-09-09 11:00:00,normal
19177,100235,IN,144.48,2026-09-09 11:00:00,normal
19178,101774,OUT,23.69,2026-09-09 11:00:00,normal
19179,100942,IN,181.97,2026-09-09 11:00:00,normal
19180,100279,OUT,242.76,2026-09-09 11:00:00,normal
19181,100630,OUT,452.06,2026-09-09 11:00:00,normal
19182,101569,IN,127.57,2026-09-09 11:00:00,normal
19183,100021,IN,1027.35,2026-09-09 11:00:00,normal
19184,101817,IN,576.55,2026-09-09 11:00:00,normal
19185,101715,OUT,263.98,2026-09-09 11:00:00,normal
19186,100410,OUT,266.58,2026-09-09 11:00:00,normal
19187,100550,IN,287.39,2026-09-09 11:00:00,normal
19188,100448,OUT,91.16,2026-09-09 11:00:00,normal
19189,101250,IN,27.62,2026-09-09 11:00:00,normal
19190,100803,IN,349.41,2026-09-09 11:00:00,normal
19191,101334,IN,178.86,2026-09-09 11:00:00,normal
19192,100708,IN,361.86,2026-09-09 11:00:00,normal
19193,100129,IN,228.3,2026-09-09 11:00:00,normal
19194,101010,IN,228.01,2026-09-09 11:00:00,normal
19195,101659,IN,231.2,2026-09-09 11:00:00,normal
19196,101607,IN,70.98,2026-09-09 11:00:00,normal
19197,101291,IN,175.06,2026-09-09 11:00:00,normal
19198,101099,IN,226.83,2026-09-09 11:00:00,normal
19199,100728,OUT,185.93,2026-09-09 11:00:00,normal
19200,101376,OUT,532.43,2026-09-09 11:00:00,normal
19201,101175,IN,250.45,2026-09-09 12:00:00,normal
19202,100038,IN,305.06,2026-09-09 12:00:00,normal
19203,100020,OUT,49.46,2026-09-09 12:00:00,normal
19204,100441,IN,55.23,2026-09-09 12:00:00,normal
19205,100984,OUT,304.92,2026-09-09 12:00:00,normal
19206,100629,IN,627.67,2026-09-09 12:00:00,normal
19207,101350,IN,140.35,2026-09-09 12:00:00,normal
19208,100257,IN,762.67,2026-09-09 12:00:00,normal
19209,101441,IN,370.21,2026-09-09 12:00:00,normal
19210,100375,OUT,65.36,2026-09-09 12:00:00,normal
19211,101467,IN,340.79,2026-09-09 12:00:00,normal
19212,100108,OUT,135.53,2026-09-09 12:00:00,normal
19213,101028,IN,208.72,2026-09-09 12:00:00,normal
19214,100407,OUT,111.79,2026-09-09 12:00:00,normal
19215,101469,OUT,514.57,2026-09-09 12:00:00,normal
19216,100021,IN,244.23,2026-09-09 12:00:00,normal
19217,101886,OUT,280.78,2026-09-09 12:00:00,normal
19218,100972,OUT,364.87,2026-09-09 12:00:00,normal
19219,100107,OUT,199.5,2026-09-09 12:00:00,normal
19220,100308,IN,338.33,2026-09-09 12:00:00,normal
19221,101064,OUT,501.92,2026-09-09 12:00:00,normal
19222,101085,OUT,314.05,2026-09-09 12:00:00,normal
19223,101334,IN,153.02,2026-09-09 12:00:00,normal
19224,100412,OUT,22.71,2026-09-09 12:00:00,normal
19225,101678,IN,316.4,2026-09-09 12:00:00,normal
19226,100210,IN,224.03,2026-09-09 13:00:00,normal
19227,101882,OUT,487.58,2026-09-09 13:00:00,normal
19228,100350,IN,40.21,2026-09-09 13:00:00,normal
19229,101533,OUT,133.52,2026-09-09 13:00:00,normal
19230,100245,IN,283.15,2026-09-09 13:00:00,normal
19231,100037,IN,281.29,2026-09-09 13:00:00,normal
19232,100965,IN,88.76,2026-09-09 13:00:00,normal
19233,100056,IN,444.3,2026-09-09 13:00:00,normal
19234,100300,OUT,78.75,2026-09-09 13:00:00,normal
19235,101362,IN,56.8,2026-09-09 13:00:00,normal
19236,101924,OUT,303.25,2026-09-09 13:00:00,normal
19237,101452,IN,159.58,2026-09-09 13:00:00,normal
19238,100754,IN,572.59,2026-09-09 13:00:00,normal
19239,100957,IN,298.03,2026-09-09 13:00:00,normal
19240,100672,OUT,64.55,2026-09-09 13:00:00,normal
19241,101763,OUT,380.99,2026-09-09 14:00:00,normal
19242,101470,OUT,373.8,2026-09-09 14:00:00,normal
19243,101868,IN,255.14,2026-09-09 14:00:00,normal
19244,100951,IN,78.21,2026-09-09 14:00:00,normal
19245,101370,OUT,423.59,2026-09-09 14:00:00,normal
19246,100404,OUT,247.21,2026-09-09 14:00:00,normal
19247,101420,OUT,200.83,2026-09-09 14:00:00,normal
19248,100972,OUT,320.78,2026-09-09 14:00:00,normal
19249,100209,IN,915.95,2026-09-09 14:00:00,normal
19250,100499,IN,105.22,2026-09-09 14:00:00,normal
19251,101570,IN,185.96,2026-09-09 14:00:00,normal
19252,101017,IN,66.19,2026-09-09 14:00:00,normal
19253,101171,IN,325.47,2026-09-09 14:00:00,normal
19254,101664,IN,73.51,2026-09-09 14:00:00,normal
19255,100396,IN,183.95,2026-09-09 14:00:00,normal
19256,101606,IN,65.82,2026-09-09 14:00:00,normal
19257,100500,IN,455.13,2026-09-09 14:00:00,normal
19258,101495,IN,99.09,2026-09-09 14:00:00,normal
19259,100559,OUT,325.74,2026-09-09 14:00:00,normal
19260,100293,IN,54.21,2026-09-09 14:00:00,normal
19261,101296,OUT,156.26,2026-09-09 14:00:00,normal
19262,100177,OUT,191.38,2026-09-09 14:00:00,normal
19263,101914,OUT,143.83,2026-09-09 14:00:00,normal
19264,100180,OUT,151.3,2026-09-09 14:00:00,normal
19265,100966,OUT,94.21,2026-09-09 14:00:00,normal
19266,100347,OUT,235.64,2026-09-09 14:00:00,normal
19267,100116,IN,224.68,2026-09-09 14:00:00,normal
19268,101508,OUT,26.77,2026-09-09 14:00:00,normal
19269,101332,OUT,107.17,2026-09-09 14:00:00,normal
19270,100710,IN,102.27,2026-09-09 14:00:00,normal
19271,101066,OUT,215.36,2026-09-09 14:00:00,normal
19272,101536,OUT,448.91,2026-09-09 14:00:00,normal
19273,101121,OUT,413.75,2026-09-09 14:00:00,normal
19274,100638,OUT,166.6,2026-09-09 14:00:00,normal
19275,100478,OUT,98.32,2026-09-09 14:00:00,normal
19276,100087,OUT,162.83,2026-09-09 15:00:00,normal
19277,101421,IN,249.7,2026-09-09 15:00:00,normal
19278,101762,OUT,166.86,2026-09-09 15:00:00,normal
19279,100396,IN,276.38,2026-09-09 15:00:00,normal
19280,101889,OUT,256.35,2026-09-09 15:00:00,normal
19281,101315,IN,302.69,2026-09-09 15:00:00,normal
19282,100853,IN,287.75,2026-09-09 15:00:00,normal
19283,100527,IN,95.94,2026-09-09 15:00:00,normal
19284,101801,IN,177.74,2026-09-09 15:00:00,normal
19285,101483,OUT,58.98,2026-09-09 15:00:00,normal
19286,100749,OUT,341.21,2026-09-09 15:00:00,normal
19287,100655,OUT,237.28,2026-09-09 15:00:00,normal
19288,101186,IN,517.76,2026-09-09 15:00:00,normal
19289,101576,OUT,164.73,2026-09-09 15:00:00,normal
19290,100018,OUT,389.35,2026-09-09 15:00:00,normal
19291,101502,OUT,53.61,2026-09-09 15:00:00,normal
19292,100096,IN,361.04,2026-09-09 15:00:00,normal
19293,100689,OUT,166.55,2026-09-09 15:00:00,normal
19294,100002,IN,140.84,2026-09-09 15:00:00,normal
19295,100555,IN,404.92,2026-09-09 15:00:00,normal
19296,100904,IN,191.15,2026-09-09 15:00:00,normal
19297,100199,OUT,113.28,2026-09-09 15:00:00,normal
19298,100690,IN,243.68,2026-09-09 15:00:00,normal
19299,101555,OUT,465.6,2026-09-09 15:00:00,normal
19300,101043,OUT,313.58,2026-09-09 15:00:00,normal
19301,100289,IN,388.96,2026-09-09 16:00:00,normal
19302,101042,OUT,323.47,2026-09-09 16:00:00,normal
19303,100251,OUT,515.8,2026-09-09 16:00:00,normal
19304,100672,OUT,190.5,2026-09-09 16:00:00,normal
19305,100295,IN,425.06,2026-09-09 16:00:00,normal
19306,100140,OUT,190.59,2026-09-09 16:00:00,normal
19307,100872,IN,134.44,2026-09-09 16:00:00,normal
19308,100769,OUT,151.8,2026-09-09 16:00:00,normal
19309,101254,OUT,819.23,2026-09-09 16:00:00,normal
19310,101937,OUT,487.61,2026-09-09 16:00:00,normal
19311,101527,OUT,255.82,2026-09-09 16:00:00,normal
19312,101921,IN,225.19,2026-09-09 16:00:00,normal
19313,101688,IN,459.51,2026-09-09 16:00:00,normal
19314,101912,IN,203.21,2026-09-09 16:00:00,normal
19315,100012,IN,284.97,2026-09-09 16:00:00,normal
19316,101651,OUT,215.88,2026-09-09 16:00:00,normal
19317,100445,OUT,248.86,2026-09-09 16:00:00,normal
19318,100729,OUT,660.12,2026-09-09 16:00:00,normal
19319,101826,OUT,55.96,2026-09-09 16:00:00,normal
